,draft_overall,draft_round,draft_year,player,position,school,conference,wins,losses,rank,nfl_team,nfl_team_win_perc,bench_reps,broad_jump,cone,forty_yd,height,shuttle,vertical,weight,games,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_yds_per_att,adj_pass_yds_per_att,pass_td,pass_int,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,rec,rec_yds,rec_yds_per_rec,rec_td,scrim_att,scrim_yds,scrim_yds_per_att,scrim_td,tackles_solo,tackles_assists,tackles_total,tackles_loss,sacks,def_int,def_int_yds,def_int_yds_per_int,def_int_td,pass_defended,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_td,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_td,avg_grade
0,1,1,2006,Mario Williams,DE,North Carolina St.,ACC,7.0,5.0,37.0,Texans,0.125,35.0,120.0,7.19,4.7,79.0,4.36,40.5,295.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,30.0,62.0,24.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,66.80000000000001
1,2,1,2006,Reggie Bush,RB,USC,Pac-10,12.333333333333334,0.6666666666666666,2.3333333333333335,Saints,0.188,0.0,0.0,0.0,4.37,71.0,0.0,0.0,201.0,13.0,0.3333333333333333,1.0,33.333333333333336,17.333333333333332,17.333333333333332,24.0,0.3333333333333333,0.0,288.93333333333334,144.33333333333334,1056.3333333333333,6.933333333333333,8.333333333333334,31.666666666666668,433.6666666666667,15.200000000000001,4.333333333333333,176.0,1490.0,8.333333333333334,12.666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.666666666666666,186.33333333333334,9.200000000000001,1.0,22.333333333333332,507.3333333333333,23.5,0.3333333333333333,61.325
2,3,1,2006,Vince Young,QB,Texas,Big 12,11.333333333333334,1.3333333333333333,6.333333333333333,Titans,0.25,0.0,0.0,0.0,4.48,77.0,0.0,0.0,229.0,12.333333333333334,148.0,239.33333333333334,61.03333333333334,2013.3333333333333,8.266666666666667,7.566666666666667,14.666666666666666,9.333333333333334,140.96666666666667,152.33333333333334,1042.3333333333333,6.8999999999999995,12.333333333333334,0.3333333333333333,16.0,16.0,0.0,152.66666666666666,1058.3333333333333,6.966666666666668,12.333333333333334,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.2
3,5,1,2006,A.J. Hawk,LB,Ohio St.,Big Ten,10.75,2.0,10.25,Packers,0.25,24.0,115.0,6.82,4.59,73.0,3.96,40.0,248.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25,13.0,30.25,4.125,2.375,1.75,30.75,18.375,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.275000000000006
4,6,1,2006,Vernon Davis,TE,Maryland,ACC,6.666666666666667,5.0,47.0,49ers,0.25,33.0,128.0,7.0,4.38,75.0,4.17,42.0,254.0,11.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,1.6666666666666667,0.0,27.666666666666668,457.0,15.066666666666668,3.0,28.333333333333332,458.6666666666667,14.799999999999999,3.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.666666666666668,7.566666666666666,0.0,67.45
5,7,1,2006,Michael Huff,DB,Texas,Big 12,11.25,1.5,6.25,Raiders,0.25,21.0,125.0,0.0,4.34,72.0,0.0,40.5,204.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.75,21.75,2.25,0.5,1.75,40.5,21.625,1.0,0.0,0.0,5.25,0.25,0.0,0.25,2.0,2.0,0.0,0.0,0.0,0.0,0.0,57.075
6,8,1,2006,Donte Whitner,DB,Ohio St.,Big Ten,9.666666666666666,2.6666666666666665,13.333333333333334,Bills,0.313,18.0,132.0,0.0,4.4,70.0,0.0,40.0,204.0,11.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.666666666666668,5.666666666666667,24.333333333333332,3.0,1.3333333333333333,1.6666666666666667,20.666666666666668,14.333333333333334,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.575
7,9,1,2006,Ernie Sims,LB,Florida St.,ACC,9.0,3.6666666666666665,20.333333333333332,Lions,0.313,25.0,125.0,7.31,4.5,71.0,4.22,41.0,231.0,12.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,7.333333333333333,16.666666666666668,24.0,3.3333333333333335,0.8333333333333334,0.6666666666666666,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,5.666666666666667,5.666666666666667,0.0,0.0,0.0,0.0,0.0,39.775
8,10,1,2006,Matt Leinart,QB,USC,Pac-10,12.333333333333334,0.6666666666666666,2.3333333333333335,Cardinals,0.313,0.0,0.0,0.0,4.9,77.0,0.0,0.0,223.0,13.0,269.0,415.0,64.8,3564.3333333333335,8.6,9.333333333333334,33.0,7.666666666666667,159.56666666666666,44.0,-23.333333333333332,-0.6999999999999998,3.0,0.6666666666666666,8.666666666666666,8.666666666666666,0.3333333333333333,44.666666666666664,-14.666666666666666,-0.4666666666666666,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.45
9,11,1,2006,Jay Cutler,QB,Vanderbilt,SEC,2.75,8.75,95.75,Broncos,0.813,23.0,0.0,7.1,4.77,75.0,4.26,0.0,226.0,11.25,177.5,310.5,56.475,2174.25,7.1,6.625,14.75,9.0,125.25,113.25,314.0,2.75,4.25,0.0,0.0,0.0,0.0,113.25,314.0,2.75,4.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.125
