,draft_overall,draft_round,draft_year,player,position,school,conference,wins,losses,rank,nfl_team,nfl_team_win_perc,bench_reps,broad_jump,cone,forty_yd,height,shuttle,vertical,weight,games,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_yds_per_att,adj_pass_yds_per_att,pass_td,pass_int,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,rec,rec_yds,rec_yds_per_rec,rec_td,scrim_att,scrim_yds,scrim_yds_per_att,scrim_td,tackles_solo,tackles_assists,tackles_total,tackles_loss,sacks,def_int,def_int_yds,def_int_yds_per_int,def_int_td,pass_defended,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_td,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_td,avg_grade
0,1,1,2006,Mario Williams,DE,North Carolina St.,ACC,7.0,5.0,37.0,Texans,0.125,35.0,120.0,7.19,4.7,79.0,4.36,40.5,295.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,30.0,62.0,24.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,66.80000000000001
1,2,1,2006,Reggie Bush,RB,USC,Pac-10,12.0,1.0,2.0,Saints,0.188,0.0,0.0,0.0,4.37,71.0,0.0,0.0,201.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,1740.0,8.7,16.0,37.0,478.0,12.9,2.0,237.0,2218.0,9.4,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,179.0,9.9,1.0,28.0,493.0,17.6,0.0,61.325
2,3,1,2006,Vince Young,QB,Texas,Big 12,13.0,0.0,1.0,Titans,0.25,0.0,0.0,0.0,4.48,77.0,0.0,0.0,229.0,13.0,212.0,325.0,65.2,3036.0,9.3,9.6,26.0,10.0,163.9,155.0,1050.0,6.8,12.0,0.0,0.0,0.0,0.0,155.0,1050.0,6.8,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.2
3,5,1,2006,A.J. Hawk,LB,Ohio St.,Big Ten,10.0,2.0,8.0,Packers,0.25,24.0,115.0,6.82,4.59,73.0,3.96,40.0,248.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,52.0,121.0,16.5,9.5,1.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.275000000000006
4,6,1,2006,Vernon Davis,TE,Maryland,ACC,5.0,6.0,65.0,49ers,0.25,33.0,128.0,7.0,4.38,75.0,4.17,42.0,254.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,51.0,871.0,17.1,6.0,52.0,878.0,16.9,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,68.0,22.7,0.0,67.45
5,7,1,2006,Michael Huff,DB,Texas,Big 12,13.0,0.0,1.0,Raiders,0.25,21.0,125.0,0.0,4.34,72.0,0.0,40.5,204.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,43.0,87.0,9.0,2.0,1.0,11.0,11.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.075
6,8,1,2006,Donte Whitner,DB,Ohio St.,Big Ten,10.0,2.0,8.0,Bills,0.313,18.0,132.0,0.0,4.4,70.0,0.0,40.0,204.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,17.0,73.0,9.0,4.0,2.0,26.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.575
7,9,1,2006,Ernie Sims,LB,Florida St.,ACC,8.0,5.0,34.0,Lions,0.313,25.0,125.0,7.31,4.5,71.0,4.22,41.0,231.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,22.0,50.0,72.0,10.0,2.5,2.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.775
8,10,1,2006,Matt Leinart,QB,USC,Pac-10,12.0,1.0,2.0,Cardinals,0.313,0.0,0.0,0.0,4.9,77.0,0.0,0.0,223.0,13.0,283.0,431.0,65.7,3815.0,8.9,9.3,28.0,8.0,157.7,51.0,36.0,0.7,6.0,1.0,11.0,11.0,0.0,52.0,47.0,0.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.45
9,11,1,2006,Jay Cutler,QB,Vanderbilt,SEC,5.0,6.0,65.0,Broncos,0.813,23.0,0.0,7.1,4.77,75.0,4.26,0.0,226.0,11.0,273.0,462.0,59.1,3073.0,6.7,6.7,21.0,9.0,126.1,106.0,215.0,2.0,1.0,0.0,0.0,0.0,0.0,106.0,215.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.125
