player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties
Adrian Peterson,3623,HB,16,MIN,347,327,1485,4.5,11,68.1,69.5,29.2,59.3,767,2.35,80,72,50,7,1,0
Doug Martin,7035,HB,16,TB,304,288,1402,4.9,6,84.3,83.3,47.9,69.2,906,3.15,84,61,57,5,0,0
Todd Gurley,9443,HB,13,STR,265,229,1106,4.8,10,70.8,69.1,62.2,60.2,658,2.87,71,45,42,3,0,0
Darren McFadden,4318,HB,16,DAL,250,239,1089,4.6,3,59.2,60.6,62.6,76.8,550,2.30,50,52,27,3,0,0
Chris Ivory,6007,HB,15,NYJ,260,247,1070,4.3,7,69.4,68.8,50.3,61.1,644,2.61,58,50,47,4,0,0
Latavius Murray,7962,HB,16,OAK,281,266,1066,4.0,6,65.5,65.6,65.4,61.9,622,2.34,54,50,42,4,0,0
Devonta Freeman,8738,HB,15,ATL,288,265,1057,4.0,12,68.2,64.4,59.3,59.3,547,2.06,39,68,36,3,1,0
Jonathan Stewart,4327,HB,13,CAR,302,242,989,4.1,7,74.2,73.5,59.8,62.5,603,2.49,44,43,49,3,1,0
Frank Gore,2282,HB,16,IND,278,260,967,3.7,6,62.7,64.4,51.1,60.3,584,2.25,37,45,36,4,2,0
DeAngelo Williams,2972,HB,16,PIT,217,200,907,4.5,11,74.7,74.3,57.7,78.3,441,2.21,55,52,23,3,0,0
Matt Forte,4358,HB,13,CHI,235,218,898,4.1,4,71.7,72.3,72.3,57.7,488,2.24,27,46,24,2,0,0
LeSean McCoy,4976,HB,12,BUF,239,203,895,4.4,3,68.9,66.7,74.0,72.7,410,2.02,48,43,34,2,0,0
Lamar Miller,7097,HB,16,MIA,223,194,872,4.5,8,75.1,75.6,70.1,73.0,535,2.76,85,41,28,2,0,0
Rashad Jennings,5174,HB,16,NYG,201,195,863,4.4,3,71.2,70.1,67.6,60.0,544,2.79,38,40,21,2,0,0
Ronnie Hillman,7069,HB,16,DEN,219,207,863,4.2,7,60.9,62.9,68.8,72.0,475,2.29,72,43,23,2,0,0
Thomas Rawls,9993,HB,13,SEA,167,147,830,5.6,4,82.7,84.6,74.6,60.7,459,3.12,69,37,26,1,1,0
Chris Johnson,4338,HB,11,ARZ,203,196,814,4.2,3,48.9,52.8,65.6,73.5,495,2.53,62,31,30,2,2,0
Jeremy Hill,8690,HB,16,CIN,238,223,794,3.6,11,60.7,63.5,57.6,59.4,447,2.00,38,45,25,3,1,0
Mark Ingram II,6180,HB,12,NO,184,166,769,4.6,6,64.7,62.2,66.7,70.9,483,2.91,70,44,26,2,1,0
Eddie Lacy,7842,HB,15,GB,204,187,758,4.1,3,72.2,71.3,38.1,60.0,473,2.53,29,40,26,4,0,0
Alfred Morris,7165,HB,16,WAS,216,202,751,3.7,1,58.6,58.8,90.7,61.9,455,2.25,48,33,14,0,0,0
T.J. Yeldon,9469,HB,12,JAX,201,182,740,4.1,2,71.8,71.9,90.6,60.6,422,2.32,45,25,34,0,0,0
Giovani Bernard,7818,HB,16,CIN,186,154,730,4.7,2,69.5,72.9,84.7,69.3,377,2.45,28,34,27,1,1,0
C.J. Anderson,8101,HB,15,DEN,164,152,720,4.7,5,66.0,63.2,61.1,76.7,438,2.88,48,34,24,2,0,0
Isaiah Crowell,9295,HB,16,CLV,203,185,706,3.8,4,63.6,61.6,90.6,69.8,426,2.30,54,33,21,0,1,0
LeGarrette Blount,5863,HB,12,NE,181,165,703,4.3,6,69.5,69.6,76.1,59.6,403,2.44,38,37,34,1,0,0
DeMarco Murray,6223,HB,15,PHI,202,193,702,3.6,6,57.0,55.6,68.8,59.0,386,2.00,54,47,25,2,0,0
Alfred Blue,8816,HB,14,HST,201,183,698,3.8,2,63.1,62.1,65.1,62.1,396,2.16,41,33,20,2,0,0
Melvin Gordon III,9448,HB,14,SD,192,184,641,3.5,0,55.7,53.1,25.1,60.0,409,2.22,27,34,34,7,1,0
Justin Forsett,4547,HB,10,BLT,162,151,641,4.2,2,64.1,66.3,90.4,59.7,332,2.20,33,42,25,0,1,0
Cam Newton,6153,QB,16,CAR,478,103,636,4.8,10,85.6,64.3,81.5,60.1,260,1.97,47,56,10,5,5,0
Charcandrick West,9047,HB,13,KC,185,160,634,4.0,4,63.1,67.8,76.3,58.9,342,2.14,38,36,20,1,3,0
James Starks,5716,HB,16,GB,157,148,601,4.1,3,57.2,54.4,27.6,60.1,314,2.12,65,31,16,5,0,0
Ameer Abdullah,9487,HB,16,DET,151,143,597,4.2,2,63.6,56.6,29.3,69.8,282,1.97,36,28,12,4,0,0
Russell Wilson,7077,QB,16,SEA,419,43,591,5.9,1,84.9,71.0,57.4,60.0,146,1.45,53,33,11,7,8,0
David Johnson,9519,HB,16,ARZ,141,125,581,4.6,8,73.3,74.3,30.5,60.0,336,2.69,47,34,18,3,0,0
Tyrod Taylor,6332,QB,14,BUF,401,53,566,5.4,4,78.3,74.9,56.7,61.3,307,2.95,31,28,26,8,3,0
Le'Veon Bell,7829,HB,6,PIT,122,113,556,4.9,3,89.7,87.1,89.4,54.4,385,3.41,42,27,23,0,1,0
Ryan Mathews,5537,HB,13,PHI,113,106,539,5.1,6,63.2,65.4,48.7,67.2,284,2.68,63,32,14,3,1,0
Jeremy Langford,9539,HB,15,CHI,166,148,537,3.6,6,59.3,65.1,90.3,73.0,260,1.76,23,28,7,0,1,0
Charles Sims,8704,HB,16,TB,111,106,533,5.0,0,85.5,76.7,61.2,59.8,294,2.77,59,21,23,2,0,0
Antonio Andrews,9014,HB,14,TEN,156,143,520,3.6,3,67.9,63.4,76.1,67.6,351,2.45,38,28,18,1,0,0
Karlos Williams,9588,HB,11,BUF,121,93,517,5.6,7,76.0,77.9,48.4,85.4,273,2.94,41,25,19,2,1,0
Javorius Allen,9558,HB,16,BLT,142,137,514,3.8,1,59.0,53.2,60.0,60.0,280,2.04,44,28,12,2,0,0
Alex Smith,2218,QB,16,KC,368,28,497,5.8,2,67.3,64.5,78.1,60.0,137,1.61,49,30,5,3,5,0
Matt Jones,9528,HB,13,WAS,154,144,490,3.4,3,49.7,54.0,26.8,60.0,313,2.17,39,31,21,5,1,0
Carlos Hyde,8692,HB,7,SF,131,115,470,4.1,3,73.8,72.6,50.2,72.4,326,2.83,22,25,32,1,0,0
Tavon Austin,7789,WR,16,STR,290,52,434,8.3,4,69.6,84.2,73.7,62.9,154,2.96,60,23,14,1,2,0
Marshawn Lynch,3628,HB,7,SEA,123,110,417,3.8,3,85.6,88.7,89.2,59.3,294,2.65,24,29,29,0,1,0
Spencer Ware,7975,HB,9,KC,83,72,403,5.6,6,85.2,83.7,85.8,72.5,273,3.79,52,19,15,0,0,0
Tevin Coleman,9506,HB,12,ATL,94,87,392,4.5,1,41.1,47.3,28.1,60.0,171,1.97,46,16,6,3,0,0
Duke Johnson Jr.,9510,HB,16,CLV,110,104,379,3.6,0,72.0,67.9,78.9,59.2,243,2.34,39,20,17,1,1,0
Tim Hightower,4463,HB,6,NO,108,96,375,3.9,4,78.4,74.9,87.9,60.0,227,2.36,26,25,13,0,0,0
Jamaal Charles,4387,HB,5,KC,82,71,364,5.1,4,70.5,72.0,31.1,60.3,164,2.31,34,21,14,2,0,0
Aaron Rodgers,2241,QB,16,GB,383,16,344,5.9,1,77.5,80.1,57.2,60.0,71,1.22,18,20,2,8,6,0
Danny Woodhead,4914,HB,16,SD,109,98,336,3.4,3,72.6,58.3,90.3,59.5,139,1.42,27,21,2,0,0,0
Chris Polk,7532,HB,15,HST,109,99,334,3.4,1,54.7,57.8,88.1,60.0,226,2.28,20,13,13,0,0,0
Darren Sproles,2347,HB,16,PHI,96,83,317,3.8,3,65.3,62.7,90.5,61.5,169,2.04,27,21,7,0,0,0
Joseph Randle,7933,HB,6,DAL,80,76,315,4.1,4,74.7,69.8,59.6,60.0,245,3.22,37,15,13,1,0,0
Blake Bortles,8638,QB,16,JAX,325,24,314,6.0,2,67.0,75.5,54.0,60.0,93,1.79,28,24,3,14,4,0
Bilal Powell,6278,HB,11,NYJ,90,70,313,4.5,1,67.2,66.5,44.0,68.0,192,2.74,24,18,10,2,1,1
Joique Bell,5797,HB,13,DET,105,90,311,3.5,4,68.0,62.7,67.8,60.0,222,2.47,36,18,13,1,0,0
Andre Ellington,7968,HB,10,ARZ,49,45,289,6.4,3,67.7,68.5,49.1,76.3,123,2.73,63,12,3,1,0,0
Jonathan Grimes,7585,HB,13,HST,64,56,282,5.0,1,63.3,53.6,85.4,60.1,104,1.86,37,11,4,0,0,0
Jerick McKinnon,8731,HB,16,MIN,59,52,271,5.2,2,73.9,69.5,84.7,60.0,122,2.35,68,12,12,0,0,0
Mike Gillislee,7946,HB,5,BUF,53,47,267,5.7,3,53.9,52.9,45.1,59.0,104,2.21,60,8,4,1,0,0
Denard Robinson,7917,HB,12,JAX,77,67,266,4.0,1,57.9,56.3,26.3,60.0,133,1.99,31,10,6,3,0,0
Shaun Draughn,6440,HB,6,SF,78,76,263,3.5,1,62.1,56.6,65.2,44.0,146,1.92,30,13,7,1,1,0
Ryan Fitzpatrick,2467,QB,16,NYJ,396,26,261,4.4,2,65.8,73.9,90.8,60.0,107,1.78,19,21,4,5,4,0
Shane Vereen,6208,HB,16,NYG,63,61,260,4.3,0,64.3,55.8,90.2,60.0,136,2.23,39,13,7,0,0,0
Colin Kaepernick,6188,QB,9,SF,184,22,258,5.7,1,48.1,46.7,56.6,60.0,81,1.80,17,14,5,5,3,0
Andre Williams,8748,HB,16,NYG,91,88,257,2.9,1,51.1,56.1,86.9,60.0,160,1.82,35,11,7,0,0,0
